Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,4311385081506037	 354	 softmax	 relu	 Adam/lr	 0.0257	 20	 300	 (Dense;228.000000,linear);(LeakyReLU;225.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.38;0.  ;0.49;0.  ;0.41;0.44;0.49;0.4 ;0.6 ;0.82;0.89;0.83;0.1 ;0.89;0.7 ;0.  ;0.26;0.4 ;0.45;0.08]	 3.0968339443206787	46f8b8bc-2822-4865-9374-7cac06fcfe3f
0,537322105341226	 433	 relu	 softmax	 Adam/lr	 0.0318	 20	 300	 (Dense;180.000000,linear);(LeakyReLU;280.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.44;0.09;0.48;0.25;0.38;0.3 ;0.32;0.79;0.82;0.89;0.87;0.81;0.45;0.86;0.71;0.18;0.76;0.8 ;0.28;0.28]	 6.087988376617432	d5d5673b-6d9d-4ecb-89bf-e40ed3396320
0,6153239731609583	 217	 relu	 softmax	 Adam/lr	 0.0078	 20	 300	 (Dense;99.000000,linear);(LeakyReLU;173.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 7	 [0.58;0.49;0.48;0.32;0.1 ;0.6 ;0.46;0.7 ;0.79;0.85;0.84;0.77;0.54;0.95;0.86;0.52;0.77;0.9 ;0.6 ;0.18]	 6.568983316421509	836574c9-a63b-4df3-a4c7-2df20d25f707
0,501655588614484	 106	 relu	 relu	 Adam/lr	 0.0233	 20	 300	 (Dense;279.000000,linear);(LeakyReLU;259.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.59;0.18;0.  ;0.09;0.47;0.44;0.49;0.6 ;0.58;0.84;0.84;0.86;0.18;0.82;0.55;0.47;0.71;0.62;0.44;0.26]	 3.040212631225586	3899f428-014a-4155-8658-99732012a28d
0,5089750982962291	 354	 softmax	 softmax	 Adam/lr	 0.0717	 20	 300	 (Dense;187.000000,linear);(LeakyReLU;183.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.44;0.54;0.47;0.36;0.39;0.17;0.47;0.71;0.61;0.69;0.52;0.69;0.56;0.81;0.82;0.5 ;0.33;0.83;0.17;0.1 ]	 5.282945871353149	de5fad06-0486-48eb-8892-889fb2a5d79d
0,6239814944618999	 409	 relu	 relu	 Adam/lr	 0.005	 20	 300	 (Dense;93.000000,linear);(LeakyReLU;269.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 9	 [0.61;0.68;0.58;0.15;0.33;0.55;0.51;0.59;0.74;0.93;0.87;0.86;0.6 ;0.9 ;0.82;0.51;0.69;0.89;0.57;0.1 ]	 5.4500744342803955	ca5ecd8a-0c44-4df2-a580-01210632f5bd
0,5165961687499585	 167	 relu	 softmax	 Adam/lr	 0.0856	 20	 300	 (Dense;220.000000,linear);(LeakyReLU;116.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.56;0.09;0.53;0.42;0.4 ;0.38;0.25;0.7 ;0.67;0.78;0.75;0.44;0.  ;0.86;0.72;0.52;0.71;0.82;0.58;0.15]	 3.0281198024749756	3ab513d9-4658-4c88-a620-048d8e087be8
0,5298377159521389	 306	 softmax	 relu	 Adam/lr	 0.0129	 20	 300	 (Dense;129.000000,linear);(LeakyReLU;103.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.42;0.26;0.43;0.31;0.42;0.56;0.24;0.63;0.74;0.9 ;0.92;0.89;0.55;0.93;0.74;0.22;0.72;0.26;0.36;0.1 ]	 2.9082465171813965	51b6e7ab-570d-496d-9afa-8ef4b994390d
0,5624129367535453	 138	 relu	 softmax	 Adam/lr	 0.0198	 20	 300	 (Dense;133.000000,linear);(LeakyReLU;255.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 7	 [0.47;0.57;0.46;0.23;0.4 ;0.33;0.43;0.72;0.71;0.78;0.71;0.79;0.31;0.86;0.65;0.57;0.71;0.86;0.44;0.25]	 5.635464906692505	50df0de7-8d0b-4029-bc2d-f63a2e9ebabe
0,5699019348617073	 243	 softmax	 softmax	 Adam/lr	 0.0148	 20	 300	 (Dense;95.000000,linear);(LeakyReLU;142.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 7	 [0.17;0.62;0.54;0.17;0.5 ;0.33;0.46;0.63;0.67;0.89;0.79;0.89;0.23;0.88;0.7 ;0.48;0.79;0.85;0.65;0.17]	 6.325108289718628	b27c293f-05ae-4c11-9d2c-887f01bbc076
0,6464467061961391	 92	 softmax	 softmax	 Adam/lr	 0.0025	 20	 300	 (Dense;252.000000,linear);(LeakyReLU;239.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 7	 [0.31;0.63;0.57;0.24;0.6 ;0.36;0.61;0.62;0.73;0.88;0.92;0.95;0.51;0.98;0.73;0.53;0.86;0.89;0.59;0.41]	 5.94321084022522	dd5ec754-6105-4937-85ab-e81605331988
0,023658062748142906	 409	 softmax	 relu	 SGD/lr	 0.0256	 20	 300	 (Dense;198.000000,linear);(LeakyReLU;80.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.11;0.19;0.08;0.  ;0.  ;0.1 ;0.  ;0.  ]	 4.547038555145264	db339626-c376-4351-b3d5-7ee6b722752e
0,28866613418157144	 116	 softmax	 softmax	 Adam/lr	 0.036	 20	 300	 (Dense;20.000000,linear);(LeakyReLU;188.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.34;0.  ;0.24;0.33;0.  ;0.36;0.12;0.51;0.4 ;0.78;0.57;0.33;0.  ;0.47;0.37;0.27;0.44;0.09;0.15;0.  ]	 5.696512460708618	3c1641fa-5752-4ad8-9639-bc0ce735ff2c
0,5716959200100513	 314	 relu	 relu	 Adam/lr	 0.0099	 20	 300	 (Dense;198.000000,linear);(LeakyReLU;165.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.49;0.34;0.45;0.29;0.37;0.4 ;0.38;0.68;0.73;0.78;0.84;0.86;0.52;0.93;0.76;0.65;0.67;0.69;0.51;0.1 ]	 6.181527853012085	4a4c1f9a-27b0-4b31-bc86-819ebb074793
0,5149374012730265	 351	 softmax	 softmax	 Adam/lr	 0.0616	 20	 300	 (Dense;144.000000,linear);(LeakyReLU;275.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.46;0.44;0.49;0.44;0.32;0.24;0.5 ;0.67;0.65;0.9 ;0.86;0.1 ;0.25;0.78;0.77;0.3 ;0.68;0.86;0.49;0.09]	 2.5877647399902344	f9bffa43-c3ed-4e29-b0a2-f51d1328ef94
0,4737764962141796	 21	 relu	 softmax	 Adam/lr	 0.0855	 20	 300	 (Dense;168.000000,linear);(LeakyReLU;296.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.52;0.23;0.55;0.16;0.35;0.29;0.37;0.68;0.63;0.62;0.52;0.26;0.38;0.78;0.72;0.49;0.46;0.81;0.49;0.15]	 6.006958246231079	a675cd42-de2c-469f-907a-164c8c93d692
0,6705449203101721	 14	 softmax	 softmax	 Adam/lr	 0.0006	 20	 300	 (Dense;127.000000,linear);(LeakyReLU;107.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.63;0.62;0.6 ;0.52;0.58;0.52;0.55;0.55;0.72;0.91;0.89;0.92;0.63;0.92;0.89;0.56;0.82;0.92;0.65;0.  ]	 17.785545110702515	792e31df-2530-43e9-8a27-c6ec3a115578
0,5199087532458773	 139	 softmax	 softmax	 Adam/lr	 0.0403	 20	 300	 (Dense;137.000000,linear);(LeakyReLU;296.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.48;0.35;0.49;0.  ;0.41;0.44;0.37;0.63;0.42;0.83;0.75;0.82;0.4 ;0.69;0.85;0.3 ;0.67;0.76;0.48;0.24]	 3.2012970447540283	64598194-3815-41de-8dbd-fb1202367c60
0,49245808012128683	 64	 softmax	 softmax	 Adam/lr	 0.053	 20	 300	 (Dense;184.000000,linear);(LeakyReLU;53.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.47;0.17;0.4 ;0.  ;0.51;0.34;0.42;0.1 ;0.59;0.87;0.83;0.79;0.43;0.89;0.77;0.56;0.67;0.75;0.3 ;0.  ]	 6.2367918491363525	55f7adcf-be34-49fd-8ce3-96f9690c6361
0,5530038155295728	 119	 relu	 softmax	 Adam/lr	 0.0087	 20	 300	 (Dense;268.000000,linear);(LeakyReLU;25.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.47;0.38;0.61;0.46;0.43;0.31;0.09;0.55;0.75;0.85;0.86;0.76;0.38;0.92;0.71;0.44;0.72;0.89;0.3 ;0.18]	 6.549696445465088	2e6c5211-bc13-4914-b278-9ff64be45864
0,4935010483586212	 344	 relu	 relu	 Adam/lr	 0.0953	 20	 300	 (Dense;42.000000,linear);(LeakyReLU;20.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.65;0.45;0.43;0.27;0.3 ;0.33;0.42;0.43;0.47;0.88;0.83;0.68;0.  ;0.86;0.71;0.57;0.1 ;0.86;0.47;0.15]	 2.8889684677124023	e70a735c-9929-4bf5-98d6-84a1d1c26b8f
0,45376369691391877	 427	 softmax	 relu	 Adam/lr	 0.0464	 20	 300	 (Dense;68.000000,linear);(LeakyReLU;249.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.56;0.07;0.22;0.19;0.32;0.35;0.12;0.58;0.43;0.85;0.75;0.33;0.4 ;0.79;0.71;0.41;0.55;0.77;0.36;0.31]	 5.5652971267700195	2c9903e2-a8d7-4c64-817a-550fc85210ee
0,2863786623530869	 14	 softmax	 softmax	 SGD/lr	 0.0117	 20	 300	 (Dense;41.000000,linear);(LeakyReLU;37.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.36;0.23;0.25;0.15;0.47;0.33;0.65;0.  ;0.56;0.  ;0.56;0.09;0.76;0.57;0.43;0.  ;0.  ;0.32;0.  ]	 2.148676872253418	8a780047-f13a-402a-bfc1-28c127417fdb
0,48164550214546653	 488	 softmax	 softmax	 Adam/lr	 0.0343	 20	 300	 (Dense;144.000000,linear);(LeakyReLU;156.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.24;0.61;0.39;0.  ;0.44;0.5 ;0.36;0.4 ;0.47;0.82;0.71;0.84;0.1 ;0.68;0.79;0.52;0.5 ;0.86;0.42;0.  ]	 6.140088796615601	0f4a476a-0ac3-49be-be1a-10ced63b2cf2
0,6654476503383474	 436	 softmax	 relu	 SGD/lr	 0.0182	 20	 300	 (Dense;293.000000,linear);(LeakyReLU;11.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 9	 [0.74;0.53;0.47;0.3 ;0.4 ;0.69;0.59;0.69;0.76;0.91;0.79;0.88;0.48;0.89;0.85;0.69;0.87;0.95;0.67;0.15]	 6.596127033233643	6aac6754-6c28-4cb4-982d-24691dd2b6c1
0,40182932208574507	 341	 relu	 softmax	 Adam/lr	 0.079	 20	 300	 (Dense;26.000000,linear);(LeakyReLU;37.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.35;0.24;0.62;0.1 ;0.24;0.39;0.41;0.47;0.72;0.72;0.57;0.1 ;0.1 ;0.79;0.45;0.14;0.59;0.58;0.32;0.15]	 6.580922365188599	9d42188f-63a4-4a51-ac2b-3602295c2390
0,04378368854256459	 69	 relu	 softmax	 SGD/lr	 0.0186	 20	 300	 (Dense;275.000000,linear);(LeakyReLU;78.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.2 ;0.  ;0.  ;0.  ;0.17;0.18;0.  ;0.  ;0.  ;0.14;0.  ]	 2.3465683460235596	e39919d0-a233-41ad-9480-0bd3d77180e5
0,47192459057139746	 16	 relu	 relu	 Adam/lr	 0.0984	 20	 300	 (Dense;169.000000,linear);(LeakyReLU;119.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.49;0.16;0.41;0.34;0.37;0.36;0.38;0.52;0.56;0.83;0.75;0.82;0.  ;0.83;0.68;0.37;0.18;0.71;0.54;0.14]	 6.33535361289978	fb1ab4d2-a467-4244-9a9b-a7a1fc11036b
0,46160900771623614	 99	 relu	 softmax	 Adam/lr	 0.0735	 20	 300	 (Dense;236.000000,linear);(LeakyReLU;129.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.43;0.  ;0.35;0.  ;0.3 ;0.39;0.41;0.59;0.69;0.92;0.92;0.33;0.5 ;0.82;0.68;0.53;0.17;0.69;0.43;0.07]	 5.309412717819214	d5e724f7-17f9-411c-abac-a0fa5b8b33be
0,03035396076669662	 396	 softmax	 softmax	 SGD/lr	 0.0484	 20	 300	 (Dense;248.000000,linear);(LeakyReLU;36.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.05;0.  ;0.  ;0.22;0.  ;0.06;0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.14;0.  ]	 5.139605522155762	85b12606-c25c-45c6-9615-e15d37117736
0,06858408246406084	 22	 relu	 softmax	 SGD/lr	 0.0097	 20	 300	 (Dense;115.000000,linear);(LeakyReLU;124.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.23;0.23;0.  ;0.13;0.21;0.  ;0.  ;0.  ;0.39;0.  ;0.  ;0.  ;0.  ;0.18;0.  ]	 6.5356810092926025	98859693-3b32-4d2f-b2cd-46942dec4c81
0,2146158962529831	 355	 relu	 relu	 SGD/lr	 0.0489	 20	 300	 (Dense;15.000000,linear);(LeakyReLU;10.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.29;0.  ;0.  ;0.23;0.07;0.  ;0.35;0.37;0.  ;0.37;0.63;0.25;0.31;0.67;0.28;0.  ;0.  ;0.  ;0.26;0.22]	 4.919556379318237	dcf7af35-b445-4f0a-ae2b-43875ffd52fc
0,0700189476513978	 95	 relu	 softmax	 SGD/lr	 0.0232	 20	 300	 (Dense;203.000000,linear);(LeakyReLU;50.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.11;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.31;0.59;0.  ;0.  ;0.  ;0.21;0.  ]	 2.168584108352661	ace2ba0e-41d3-4fc7-9f8b-7b156536dcab
0,5149739854688278	 210	 relu	 relu	 Adam/lr	 0.0177	 20	 300	 (Dense;83.000000,linear);(LeakyReLU;172.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.59;0.5 ;0.33;0.08;0.32;0.33;0.35;0.52;0.54;0.74;0.75;0.84;0.1 ;0.88;0.65;0.63;0.76;0.85;0.54;0.  ]	 6.201169729232788	c07f7824-fe65-4b45-b7a7-c0b529fef5fe
0,4959905453580592	 61	 softmax	 softmax	 Adam/lr	 0.0291	 20	 300	 (Dense;93.000000,linear);(LeakyReLU;166.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.5 ;0.09;0.54;0.  ;0.31;0.39;0.28;0.62;0.58;0.78;0.71;0.79;0.43;0.76;0.76;0.49;0.62;0.8 ;0.37;0.1 ]	 6.385539770126343	702f68f2-133f-4a63-98d6-88b25fea9c8a
0,47039534833004104	 130	 softmax	 softmax	 Adam/lr	 0.0622	 20	 300	 (Dense;207.000000,linear);(LeakyReLU;195.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.46;0.6 ;0.38;0.37;0.34;0.18;0.08;0.49;0.38;0.82;0.81;0.65;0.1 ;0.73;0.73;0.43;0.76;0.73;0.21;0.18]	 2.748703956604004	8886f6e7-2788-4b8e-acd6-4f496b4a3105
0,5331810005672281	 23	 softmax	 relu	 Adam/lr	 0.0816	 20	 300	 (Dense;164.000000,linear);(LeakyReLU;255.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.65;0.25;0.33;0.17;0.39;0.41;0.45;0.63;0.7 ;0.87;0.86;0.82;0.26;0.78;0.71;0.52;0.44;0.84;0.48;0.09]	 6.208471059799194	b04f667a-aaa0-4c26-a6d5-9c23257d64d8
0,5673035662210936	 448	 relu	 softmax	 Adam/lr	 0.0061	 20	 300	 (Dense;74.000000,linear);(LeakyReLU;181.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 10	 [0.39;0.43;0.56;0.07;0.4 ;0.52;0.33;0.63;0.74;0.86;0.85;0.7 ;0.44;0.9 ;0.86;0.53;0.7 ;0.86;0.49;0.08]	 5.64908242225647	6954e8ec-8b32-45d6-90b0-2b7470460a6b
0,4386539847745272	 169	 softmax	 relu	 Adam/lr	 0.0585	 20	 300	 (Dense;57.000000,linear);(LeakyReLU;72.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.5 ;0.08;0.38;0.29;0.31;0.  ;0.31;0.53;0.55;0.69;0.58;0.73;0.09;0.86;0.62;0.48;0.62;0.65;0.34;0.14]	 2.4677774906158447	876c4002-44be-4ce5-873e-a785b9075b77
0,5415962256800849	 293	 relu	 softmax	 Adam/lr	 0.0601	 20	 300	 (Dense;240.000000,linear);(LeakyReLU;149.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.32;0.1 ;0.51;0.08;0.35;0.49;0.24;0.61;0.65;0.89;0.8 ;0.89;0.32;0.93;0.74;0.57;0.82;0.86;0.55;0.1 ]	 2.997555732727051	4c0fc3db-65ac-4f78-80ce-e77bdaabc62c
0,6021045938571677	 466	 relu	 softmax	 Adam/lr	 0.0357	 20	 300	 (Dense;218.000000,linear);(LeakyReLU;25.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.65;0.48;0.57;0.39;0.39;0.37;0.54;0.71;0.67;0.82;0.89;0.62;0.46;0.9 ;0.76;0.63;0.63;0.82;0.57;0.17]	 5.692747592926025	fa23cec4-f698-42ee-9faf-ed25afceec99
0,44445066197036587	 189	 relu	 relu	 Adam/lr	 0.0352	 20	 300	 (Dense;143.000000,linear);(LeakyReLU;117.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.4 ;0.  ;0.55;0.32;0.26;0.34;0.29;0.69;0.79;0.88;0.88;0.6 ;0.26;0.84;0.61;0.  ;0.26;0.52;0.41;0.  ]	 3.1179933547973633	e686b761-c881-4f3f-94d8-05062cedae8c
0,7213237383135126	 234	 softmax	 relu	 Adam/lr	 0.002	 20	 300	 (Dense;142.000000,linear);(LeakyReLU;266.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 15	 [0.62;0.67;0.64;0.53;0.52;0.67;0.62;0.81;0.83;0.89;0.85;0.95;0.59;0.95;0.86;0.52;0.85;0.92;0.62;0.52]	 7.590209722518921	5ab603fa-66a7-4fe5-a7e6-7655f80f9a08
0,4255300904851592	 236	 relu	 relu	 SGD/lr	 0.0018	 20	 300	 (Dense;136.000000,linear);(LeakyReLU;112.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.38;0.15;0.46;0.46;0.73;0.36;0.6 ;0.57;0.62;0.56;0.85;0.78;0.58;0.1 ;0.84;0.48;0.  ]	 5.2089948654174805	735b711e-53cb-4d1d-b7ed-849cca30fbe6
0,5363270766258312	 354	 softmax	 softmax	 Adam/lr	 0.0846	 20	 300	 (Dense;170.000000,linear);(LeakyReLU;260.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.49;0.08;0.44;0.45;0.4 ;0.3 ;0.43;0.62;0.63;0.84;0.84;0.73;0.41;0.9 ;0.65;0.56;0.53;0.82;0.45;0.15]	 5.643022298812866	e6497d86-a349-4e97-b087-34763a48ca17
0,48454261657497233	 379	 softmax	 softmax	 Adam/lr	 0.024	 20	 300	 (Dense;150.000000,linear);(LeakyReLU;270.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.37;0.46;0.44;0.  ;0.39;0.41;0.13;0.59;0.67;0.75;0.76;0.62;0.26;0.82;0.58;0.51;0.48;0.92;0.47;0.06]	 2.818769931793213	2b65dae1-cc5f-48ae-8c24-cf8ece13759b
0,5631875713567306	 447	 softmax	 relu	 Adam/lr	 0.0185	 20	 300	 (Dense;76.000000,linear);(LeakyReLU;215.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.53;0.52;0.37;0.4 ;0.3 ;0.44;0.48;0.58;0.68;0.91;0.86;0.72;0.33;0.86;0.78;0.29;0.68;0.79;0.55;0.2 ]	 5.627237319946289	991ccb6c-c8b6-42dd-a993-8106d780d46e
0,5130327817698911	 416	 softmax	 softmax	 Adam/lr	 0.087	 20	 300	 (Dense;277.000000,linear);(LeakyReLU;28.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.56;0.  ;0.56;0.  ;0.29;0.38;0.49;0.69;0.79;0.82;0.82;0.75;0.18;0.83;0.73;0.53;0.58;0.75;0.51;0.  ]	 2.900923728942871	259002b7-08cb-441e-9cc6-503ffeb0bdaa
0,49932469011979386	 482	 relu	 softmax	 Adam/lr	 0.0681	 20	 300	 (Dense;255.000000,linear);(LeakyReLU;186.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.45;0.29;0.49;0.  ;0.36;0.19;0.21;0.6 ;0.78;0.91;0.89;0.67;0.41;0.77;0.78;0.17;0.8 ;0.71;0.37;0.13]	 6.184236288070679	68035f48-84ab-4ea1-8052-0db130873015
0,10583832365157253	 92	 relu	 softmax	 SGD/lr	 0.0025	 20	 300	 (Dense;132.000000,linear);(LeakyReLU;247.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.  ;0.  ;0.35;0.  ;0.37;0.  ;0.  ;0.  ;0.31;0.  ;0.1 ;0.  ;0.  ;0.48;0.29;0.  ;0.  ;0.22;0.  ]	 2.660820245742798	f8287a80-545f-4849-af0c-d397067c0633
0,44160155324368616	 500	 relu	 softmax	 Adam/lr	 0.0744	 20	 300	 (Dense;65.000000,linear);(LeakyReLU;143.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.55;0.44;0.49;0.  ;0.21;0.3 ;0.34;0.67;0.58;0.71;0.09;0.4 ;0.  ;0.78;0.77;0.49;0.69;0.82;0.5 ;0.  ]	 3.0735373497009277	4b8ff2c7-693a-49c2-99df-e04645596d34
0,47440858914936046	 328	 softmax	 relu	 Adam/lr	 0.0466	 20	 300	 (Dense;88.000000,linear);(LeakyReLU;157.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.15;0.13;0.46;0.38;0.34;0.08;0.22;0.69;0.62;0.85;0.81;0.79;0.17;0.8 ;0.68;0.57;0.4 ;0.82;0.46;0.05]	 3.0828535556793213	076ced2b-e679-426a-9a9d-56bff5c0225f
0,5247388371549245	 312	 softmax	 relu	 Adam/lr	 0.0748	 20	 300	 (Dense;167.000000,linear);(LeakyReLU;158.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.63;0.22;0.49;0.37;0.29;0.47;0.33;0.56;0.56;0.75;0.8 ;0.57;0.32;0.95;0.7 ;0.56;0.18;0.92;0.58;0.23]	 5.982598066329956	2efdc822-1e85-4a28-ae62-4d4ff8d5a7aa
0,48465458093215563	 37	 relu	 relu	 Adam/lr	 0.0322	 20	 300	 (Dense;239.000000,linear);(LeakyReLU;91.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.43;0.45;0.54;0.23;0.43;0.15;0.34;0.6 ;0.39;0.63;0.65;0.73;0.1 ;0.83;0.77;0.57;0.55;0.81;0.37;0.14]	 2.6722986698150635	94e3150a-1b6d-4d8f-ab49-5aa7f75254d6
0,5248483248137666	 333	 relu	 relu	 Adam/lr	 0.0656	 20	 300	 (Dense;223.000000,linear);(LeakyReLU;160.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.46;0.51;0.32;0.09;0.25;0.5 ;0.31;0.62;0.75;0.85;0.52;0.73;0.53;0.9 ;0.71;0.55;0.71;0.83;0.34;0.  ]	 5.893113136291504	dd1f97f4-6e33-4454-a9f8-676f8bf61df5
0,553386521229776	 251	 softmax	 softmax	 Adam/lr	 0.0105	 20	 300	 (Dense;289.000000,linear);(LeakyReLU;124.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.46;0.65;0.4 ;0.25;0.43;0.39;0.42;0.56;0.74;0.74;0.82;0.69;0.47;0.86;0.86;0.39;0.69;0.75;0.41;0.08]	 5.603355169296265	fbb3242e-8ab7-4a72-b135-5b290db60f56
0,4909156399293864	 367	 relu	 softmax	 Adam/lr	 0.0168	 20	 300	 (Dense;137.000000,linear);(LeakyReLU;206.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.41;0.17;0.51;0.23;0.35;0.47;0.32;0.51;0.61;0.84;0.87;0.61;0.24;0.9 ;0.7 ;0.31;0.25;0.83;0.3 ;0.39]	 6.3055291175842285	b74074c7-870a-447f-98f4-d91340173ade
0,05373663956008913	 354	 softmax	 relu	 SGD/lr	 0.0106	 20	 300	 (Dense;140.000000,linear);(LeakyReLU;89.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.  ;0.22;0.  ;0.  ;0.  ;0.  ;0.16;0.  ;0.  ;0.19;0.  ;0.  ;0.18;0.  ;0.26;0.  ;0.  ;0.  ;0.07;0.  ]	 2.9107258319854736	8a28e753-9e73-4394-8781-060ad83caee0
0,577873167118311	 458	 softmax	 relu	 SGD/lr	 0.0133	 20	 300	 (Dense;101.000000,linear);(LeakyReLU;18.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 7	 [0.44;0.61;0.68;0.35;0.4 ;0.56;0.26;0.59;0.37;0.82;0.64;0.79;0.45;0.93;0.8 ;0.51;0.85;0.81;0.47;0.22]	 6.178500175476074	eff640be-7db7-416f-8f4e-980dfdb0a491
0,3531270196261311	 102	 softmax	 softmax	 Adam/lr	 0.081	 20	 300	 (Dense;33.000000,linear);(LeakyReLU;129.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.29;0.18;0.22;0.15;0.2 ;0.25;0.19;0.6 ;0.52;0.69;0.37;0.33;0.  ;0.84;0.69;0.31;0.18;0.65;0.25;0.14]	 2.9520788192749023	0b94c52e-4f35-4988-8ea1-5e0e3dab3c16
0,45129093303449724	 84	 softmax	 softmax	 Adam/lr	 0.0878	 20	 300	 (Dense;149.000000,linear);(LeakyReLU;90.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.37;0.17;0.45;0.  ;0.31;0.18;0.34;0.6 ;0.51;0.89;0.86;0.75;0.26;0.86;0.61;0.1 ;0.62;0.71;0.36;0.09]	 6.710149526596069	1e32fb1a-fac9-48ff-a44c-9c73af1b609e
