Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,6088888888888888", SGD/lr,0.0715," (Dense;13.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",21, [0.56;0.66],9.676440238952637,9aa9fcea-126e-44f2-9f1a-3c332a47b06b
"0,459215863001352", SGD/lr,0.0254," (Dense;205.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.57;0.35],3.1468110084533687,cfcaa632-770f-4f7f-9329-271103c643d8
"0,5425458096682172", SGD/lr,0.0519," (Dense;48.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",37, [0.47;0.62],14.262823581695555,1f66dfa1-28fd-48bf-9606-b7a398ef2130
"0,3333333333333333", SGD/lr,0.0262," (Dense;169.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1994335651397705,ae3734c9-7970-446e-8cdd-1d7e88a3ee67
"0,5749043534795328", SGD/lr,0.0489," (Dense;245.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",12, [0.58;0.57],6.853593349456787,2b6fd267-4ea3-4c13-9480-0c45968191c4
"0,5334329375376793", Adam/lr,0.0735," (Dense;29.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.43;0.63],4.960216760635376,5800fbec-d300-4b47-99e6-fa9c5e1a5acd
"0,484375", SGD/lr,0.0014," (Dense;65.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.38;0.59],13.236324071884155,ee380d46-1201-40cf-baaa-398f3c1a5d69
"0,3333333333333333", SGD/lr,0.047," (Dense;242.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.054058074951172,bcfab40f-2d12-4cba-8f20-00217c9fdc4e
"0,5959313591573009", SGD/lr,0.0691," (Dense;100.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.54;0.65],7.321836233139037,3798f8cf-8f60-42d7-8540-5f73f49e6e8d
"0,3333333333333333", Adam/lr,0.0303," (Dense;164.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.357635974884033,010c5ca8-178b-43c5-a57d-c411511ab5bf
"0,3333333333333333", SGD/lr,0.0502," (Dense;209.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.8682236671447754,f9e43770-a30c-4a50-8755-39aa6e885592
"0,3333333333333333", Adam/lr,0.0436," (Dense;143.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.287078380584717,ad0e0acd-e2a4-49f5-95d5-e978a7b88b5a
"0,5145095443010042", Adam/lr,0.0785," (Dense;193.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.42;0.61],5.399498462677002,412ba82e-9054-40f8-9e0f-8c62a6062ef4
"0,3333333333333333", SGD/lr,0.0832," (Dense;206.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",10, [0.  ;0.67],4.490203619003296,e72fb87e-0d5f-456c-90c1-8c05ceecdb0a
"0,4849484948494849", Adam/lr,0.0641," (Dense;183.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.49;0.48],4.4571402072906485,3c2042c5-5d7f-49e9-9e2a-c92093fd9e4b
"0,5108828564441183", Adam/lr,0.0343," (Dense;194.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.54;0.48],4.342696189880371,cad9647d-29a1-455f-9967-615bc0bad9ad
"0,5379422944133609", Adam/lr,0.055," (Dense;192.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.46;0.62],5.298387050628662,6db71173-9cc2-4b4b-8e4b-7817dc625324
"0,5425458096682172", Adam/lr,0.0799," (Dense;194.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",11, [0.47;0.62],7.053470134735107,19dd8159-c8df-4716-a420-f4d3438ca4d7
"0,3333333333333333", SGD/lr,0.042," (Dense;87.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.  ;0.67],3.6401753425598153,c7967e1f-8a3f-434d-8a4c-d640e578160e
"0,4521313766596786", SGD/lr,0.0086," (Dense;292.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.27;0.63],15.07073974609375,e1269b98-5d4f-42d7-ab4d-b692b32aa345
"0,3333333333333333", SGD/lr,0.0995," (Dense;10.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3631510734558105,5e4e7dc7-8312-483f-b7db-5e15e737e973
"0,47546058430251303", SGD/lr,0.0541," (Dense;297.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",42, [0.29;0.66],12.552813053131105,b999ee40-7237-4aa2-aa9f-da14ef1bdd54
"0,5847404627892432", SGD/lr,0.0014," (Dense;193.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.57;0.6 ],17.367671966552734,440d3151-6607-47cc-a0ac-6804ca45d75b
"0,5749893747343684", Adam/lr,0.047," (Dense;173.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.57;0.58],3.537769317626953,09254d5a-1211-4ae3-9dbc-78e5cd51c793
"0,3333333333333333", SGD/lr,0.032," (Dense;266.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.143316507339477,03bedba9-7005-4adf-ba1d-e06fbb75e72a
"0,3333333333333333", SGD/lr,0.0561," (Dense;216.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.34583592414856,ed19deee-5a18-4d26-86e4-22d1ab587ac1
"0,5060949978982765", SGD/lr,0.0984," (Dense;173.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",28, [0.4 ;0.61],8.977409839630127,5a7d18ab-9b26-4400-84f8-25fb22fb1164
"0,3333333333333333", SGD/lr,0.0785," (Dense;202.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.388273477554321,6c4c9cdb-f530-4179-a050-a453a256b67d
"0,3333333333333333", SGD/lr,0.0531," (Dense;242.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.198754072189331,43b5b5dc-0150-45fa-a232-c192ac8aa413
"0,5444883085332524", Adam/lr,0.0264," (Dense;190.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.49;0.59],6.044486284255981,6d1d67a7-a72b-4e1e-9711-7738f98e5c39
"0,3333333333333333", Adam/lr,0.0719," (Dense;71.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.37099027633667,821fc2f8-b995-4de5-960d-550d8bf26c1e
"0,5102040816326531", Adam/lr,0.0513," (Dense;138.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.62;0.4 ],2.909467458724976,aae9143a-d1a5-4420-a630-84ab033ca1f3
"0,3333333333333333", Adam/lr,0.0651," (Dense;272.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",16, [0.67;0.  ],8.877153635025023,50affd5b-876c-43ae-8df8-8ec99cc5c523
"0,3333333333333333", SGD/lr,0.0689," (Dense;160.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3857431411743164,12802e70-f67c-4fb1-9ee5-f7e7cd9ec8b3
"0,3333333333333333", SGD/lr,0.0533," (Dense;103.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.160829305648804,37e6d070-da85-4c78-934b-9a46a0a1d815
"0,3333333333333333", Adam/lr,0.0113," (Dense;174.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.  ],4.1842899322509775,66707a3b-247e-4fea-9fde-386a587fc297
"0,50306104152258", SGD/lr,0.0037," (Dense;53.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.43;0.58],16.5665762424469,1f75b1bf-db07-4bcc-a644-dde2ff4a259f
"0,4094685990338165", Adam/lr,0.0321," (Dense;13.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",15, [0.67;0.15],6.908857345581055,b5782099-df97-40c5-8468-eb558995bda0
"0,3333333333333333", Adam/lr,0.069," (Dense;288.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3554329872131348,ebd582b6-d1af-435c-98c1-c236286a5fc1
"0,5802939199165615", SGD/lr,0.0594," (Dense;256.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.55;0.61],7.099412202835082,e4033b59-ae66-4ab8-866e-d483d60d8cd7
"0,3333333333333333", SGD/lr,0.0091," (Dense;279.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2988476753234863,f89c676d-fee1-4bf3-89b0-d6eeea11c54f
"0,46471015119940884", Adam/lr,0.0922," (Dense;81.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.6 ;0.33],3.3417677879333496,e6ca691e-ffce-437f-82dd-731f194bb4c1
"0,512012012012012", SGD/lr,0.095," (Dense;96.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",31, [0.39;0.64],13.092658996582033,9234ffbb-aa93-4d78-ad8b-9148f6c3ea25
"0,6408636851655355", SGD/lr,0.0193," (Dense;36.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",14, [0.62;0.67],8.021643877029419,313affc2-0c55-486c-bf15-f96cb49bcada
"0,3333333333333333", SGD/lr,0.0094," (Dense;197.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.596787929534912,d2969d28-5163-41b5-8c49-37de2194cc2a
"0,3333333333333333", SGD/lr,0.075," (Dense;191.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",13, [0.  ;0.67],4.352747678756714,b23739e7-42f5-4154-93cb-34bba00f6e30
"0,5637175324675325", Adam/lr,0.016," (Dense;132.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.62;0.51],3.6572422981262207,52554994-64e3-410d-aeae-50223ae5cd4c
"0,4987598181066556", SGD/lr,0.0046," (Dense;273.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.41;0.59],16.8292715549469,4f74e7c9-0f44-45e1-9103-b0d8a064c4a7
"0,34201868666929863", Adam/lr,0.0171," (Dense;74.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.66;0.02],3.952525138854981,e880ca91-cd58-416c-a8fa-6d875c4bc669
"0,4582625706730873", SGD/lr,0.0491," (Dense;232.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",34, [0.26;0.65],12.033058643341064,abc8000d-5f92-46a2-a2d2-3dcf5df05634
"0,3333333333333333", Adam/lr,0.0774," (Dense;181.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.7842481136322017,82b6eae2-0ad1-466e-a23f-1b9382068595
"0,5009039749433425", Adam/lr,0.0253," (Dense;262.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",12, [0.43;0.57],7.975015163421631,0b139a05-77e6-4567-bbd5-ddf1d9d301c3
"0,6097560975609756", SGD/lr,0.0377," (Dense;173.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.62;0.6 ],6.235484600067139,82dafb5e-a663-4dd8-99e8-cf74b7864364
"0,5171348332176209", Adam/lr,0.0713," (Dense;47.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.53;0.5 ],3.0536248683929443,e52c42e4-c3e7-4d86-8ba9-4f7c8ae3c2fe
"0,5936507936507935", SGD/lr,0.0728," (Dense;147.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.64;0.54],3.741887331008911,ee59a764-45f4-4b59-886c-19fc2b8eece5
"0,5095267441343339", SGD/lr,0.0764," (Dense;10.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.57;0.45],3.273719310760498,5d150d30-97a5-4ad1-8c1d-d387a7557f32
"0,4572591587516961", SGD/lr,0.0341," (Dense;200.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",30, [0.27;0.64],9.822065830230713,de293174-2a79-4a1b-9cc4-0b2866f2bfba
"0,3333333333333333", SGD/lr,0.0099," (Dense;232.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],8.185538291931152,bce4c0eb-18ee-42fd-b7a7-0f5d9d00e920
"0,5870161919871069", SGD/lr,0.0175," (Dense;79.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",14, [0.55;0.62],6.364968061447144,84a015a8-868c-4915-b485-aba9f4604421
"0,3333333333333333", Adam/lr,0.0671," (Dense;150.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.785027503967285,34693cf5-ae9b-45c2-bcdf-565361feee17
"0,3333333333333333", Adam/lr,0.0254," (Dense;41.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.170441150665283,fa5f232e-99e6-43ca-bfd1-a7bc48fd9dc9
"0,5909019607843138", SGD/lr,0.059000000000000004," (Dense;300.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.57;0.62],6.39928126335144,aead419c-b3f2-447a-a67e-5e5527c911f8
"0,3333333333333333", SGD/lr,0.0643," (Dense;87.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.706276893615723,7aa231b7-b547-49dc-bc03-a5bc9d7cf55e
"0,5385517332677723", Adam/lr,0.0014," (Dense;39.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",19, [0.58;0.5 ],9.518354892730713,ad719152-654a-4fe3-9fed-71430546eae6
"0,5894971339891367", SGD/lr,0.0979," (Dense;22.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",33, [0.6 ;0.58],10.647653341293337,9aebf2e0-fc7c-4038-8f1a-cb0cbc4ac567
"0,5713184464680776", SGD/lr,0.0472," (Dense;204.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",13, [0.55;0.59],4.875967502593994,17c78590-fe71-4a99-b83f-dbdb49b7cdeb
"0,3333333333333333", Adam/lr,0.0744," (Dense;86.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.8156774044036874,f13af925-369f-4faa-b247-a17cbf977562
"0,3333333333333333", SGD/lr,0.0652," (Dense;195.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.557322978973389,f3ed6e6d-6de4-4564-b1c8-223223332b25
"0,5149504583466848", Adam/lr,0.0693," (Dense;296.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",12, [0.48;0.55],7.696815013885497,ca6a7463-ca2b-4718-ada5-3e9d6e2c1b46
"0,5648259303721488", Adam/lr,0.0439," (Dense;282.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.57;0.56],5.530539751052856,3bdeee7b-3dcd-4b49-9075-36e83b7cfd8f
"0,5623519719905262", Adam/lr,0.0431," (Dense;156.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.49;0.64],2.9277899265289307,c4cadf2a-25dd-4e36-8777-b32de9b100a7
"0,5583010998302615", Adam/lr,0.0123," (Dense;291.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.52;0.6 ],4.258902072906493,56f85290-6652-4b47-89f7-efe6b64aa19b
"0,3333333333333333", Adam/lr,0.0406," (Dense;72.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.475890159606934,42fb781c-afad-438e-9ce7-0013f4beb94f
"0,5834920634920635", SGD/lr,0.0309," (Dense;45.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.53;0.64],15.63172197341919,c45757d5-0f85-4288-81d7-07b4ed820cab
"0,3333333333333333", SGD/lr,0.0161," (Dense;259.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",13, [0.67;0.  ],4.901146173477173,5c9a97d2-cfdc-429b-b83d-9d9006ef99e4
"0,5607689127738735", Adam/lr,0.0207," (Dense;189.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.48;0.64],3.2497713565826416,cbf6c331-6f2b-4b42-bc68-39a386cc1ec0
"0,473979769546272", SGD/lr,0.0893," (Dense;227.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",20, [0.29;0.66],6.25766396522522,d32c0772-203f-4ed2-ba71-beb7f110c25c
"0,3333333333333333", SGD/lr,0.0881," (Dense;230.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.070230007171632,877eb117-6d19-4f82-b23c-2aa7c16e3e48
"0,5840536902475901", SGD/lr,0.0225," (Dense;30.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",47, [0.52;0.64],14.677202224731445,f24a8a93-368d-4cd2-9fa4-c1f97d18e837
"0,3333333333333333", SGD/lr,0.0428," (Dense;184.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1436610221862797,cd87a5f9-1b01-4a96-8574-a2d17561b2ca
"0,5306666666666666", Adam/lr,0.0404," (Dense;17.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.5 ;0.56],3.546085357666016,4a004a7d-e3bf-4783-8720-035097b73198
"0,5724696356275304", Adam/lr,0.0237," (Dense;60.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.65;0.49],3.523221492767334,dc17d24a-e79c-4147-a726-de5eb0f1c05e
"0,561956005697104", SGD/lr,0.0975," (Dense;185.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.61;0.51],4.4997851848602295,5210dc3a-17cb-4a67-ae67-827b313e4f55
"0,5936507936507935", SGD/lr,0.0867," (Dense;275.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",14, [0.54;0.64],6.160833597183228,d7219d60-a6d0-4c93-a04d-be5f03edd374
"0,5721764584467003", SGD/lr,0.0103," (Dense;245.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.56;0.58],6.129409313201903,8cfeec12-0149-4021-b093-16ec8acc8a27
"0,3333333333333333", SGD/lr,0.0888," (Dense;139.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",13, [0.  ;0.67],5.113939046859741,22695c10-f7de-43d9-ac63-88c5b38505c0
"0,578325954037529", Adam/lr,0.0169," (Dense;47.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",9, [0.52;0.64],4.257154464721681,39f8db54-8e5f-4fba-bc10-4a604ff9a838
"0,4851111301810693", SGD/lr,0.0652," (Dense;148.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",38, [0.3 ;0.67],11.86756992340088,1eca007c-1f47-4cbf-9fc5-254981f449dc
"0,3333333333333333", SGD/lr,0.0021," (Dense;187.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.0292980670928955,a6d2f6a2-f279-4f9e-9c02-28dc77a90a7d
"0,5160127690248172", Adam/lr,0.0445," (Dense;165.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",12, [0.43;0.6 ],6.747355222702026,b5b4e78b-69a9-4ac4-9446-c30367c72610
"0,4752973848053801", SGD/lr,0.0391," (Dense;174.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",11, [0.56;0.4 ],4.4163479804992685,530a9155-6a70-4fc0-a070-4a3ae6bc4009
"0,6074386622909831", Adam/lr,0.0038," (Dense;215.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",7, [0.6 ;0.61],5.151033401489258,88eaca77-3896-452e-9573-a9ee9b95c51b
"0,4819528126583704", Adam/lr,0.0768," (Dense;236.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",9, [0.5 ;0.47],5.720786094665527,bdcca0bc-4a2c-4736-8bc7-d5fd63dda91d
"0,4928195374734695", SGD/lr,0.0119," (Dense;108.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,softmax)",50, [0.34;0.65],17.35404634475708,79ec2882-1f36-4b0c-a4e0-60b0147a9967
"0,3333333333333333", Adam/lr,0.0201," (Dense;181.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.188824415206908,4247d7cd-4e6c-4724-8594-2c5a0415add7
"0,5836323551279813", Adam/lr,0.0027," (Dense;253.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.51;0.66],7.247784614562987,515bd409-2028-4280-ac5b-a4512908c6c5
"0,3333333333333333", Adam/lr,0.0348," (Dense;283.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1987214088439937,caabd0ce-c75d-4637-ad28-2dfa5458a8ee
"0,3333333333333333", Adam/lr,0.0567," (Dense;160.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",13, [0.67;0.  ],5.931503772735597,5fd2d70a-c751-4378-945b-c8a3ff68066d
"0,3333333333333333", SGD/lr,0.0703," (Dense;60.000000,softmax);(Dropout;0.000000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.63967490196228,52fd74b6-3896-47c1-a698-f7b2e0d044bd
"0,6043669871794871", SGD/lr,0.0285," (Dense;31.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",13, [0.59;0.62],4.863527059555054,14259664-302f-4d44-a5f0-6cfb8d451cde
"0,48556256223033517", Adam/lr,0.0665," (Dense;147.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",9, [0.33;0.65],3.482284545898437,77e5cc43-fb85-4dc2-972e-597f1a243e7b
"0,3333333333333333", Adam/lr,0.0344," (Dense;289.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2856218814849854,53c05798-bdb5-43b1-8eb3-836c18cbf38f
"0,33886494073871043", SGD/lr,0.0522," (Dense;264.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",9, [0.67;0.01],4.635261058807373,7ae56d29-aeb1-48a2-8a02-b89abfe23e87
"0,3333333333333333", SGD/lr,0.0147," (Dense;200.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",12, [0.67;0.  ],3.9100730419158936,8a1d6c25-a680-40b4-ae9b-7bd99fc70bcf
"0,4626063591580833", Adam/lr,0.0001," (Dense;79.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",28, [0.65;0.28],11.952769041061401,27be3cf3-6b31-49a7-849b-ac88ffc9c6ab
"0,526737397443606", SGD/lr,0.0053," (Dense;75.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.44;0.61],17.26136827468872,e4d6c1e4-bb3e-4142-8767-df89a8e22651
"0,5766551957969719", Adam/lr,0.0227," (Dense;18.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.53;0.63],5.763506650924683,7e55e098-1230-4efc-8beb-4573be5bc6b0
"0,3333333333333333", Adam/lr,0.0404," (Dense;125.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",9, [0.67;0.  ],7.616176843643188,6349cc73-ab6d-409a-be94-6297d702cc63
"0,5552703638523752", SGD/lr,0.0936," (Dense;48.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",29, [0.5 ;0.61],8.917492389678955,7005002e-9307-4026-a061-42f162089a73
"0,5516902404968975", Adam/lr,0.0702," (Dense;273.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.57;0.53],4.816762924194336,6ce8f66c-339f-44bc-8ef2-7ac5503eb637
"0,5464767381404294", Adam/lr,0.0744," (Dense;191.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",28, [0.52;0.57],8.07551121711731,525cbd95-ee58-4e47-b737-c3aebe3b1065
"0,3333333333333333", SGD/lr,0.0424," (Dense;91.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.92262601852417,fd8c1440-f8ea-4ec9-b156-ddd1d436fd0e
"0,5459989590583869", Adam/lr,0.0055," (Dense;184.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.52;0.57],4.399095296859741,661c9fb8-fc45-4eab-bdda-54925e4c85f4
"0,3333333333333333", SGD/lr,0.0091," (Dense;295.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.6872694492340092,351a3015-1b1f-4307-b8ac-251453b1e585
"0,3333333333333333", Adam/lr,0.0124," (Dense;174.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.551182270050049,13d2c236-bbd5-42f7-8355-118e861fe864
"0,3333333333333333", Adam/lr,0.0498," (Dense;108.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2530913352966313,d1a26425-9349-4b5d-b7b3-7d1af0b6224b
"0,5512572533849129", Adam/lr,0.087," (Dense;224.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.47;0.63],5.409667253494263,c0639a02-7199-42c6-a641-bf5b59cdffa9
"0,3333333333333333", SGD/lr,0.0109," (Dense;218.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.580063104629517,02723495-8e1b-433b-8f82-d4525d3b821b
"0,3333333333333333", SGD/lr,0.0754," (Dense;125.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.93294095993042,cd2f0f1f-4686-4f9d-b627-a4d92eacef34
"0,5720841905364773", SGD/lr,0.0127," (Dense;268.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.52;0.62],5.151450157165527,20e5720a-302f-49b0-ab9c-dcc57d0de762
"0,5010156030592184", Adam/lr,0.0405," (Dense;187.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.6;0.4],4.278426647186278,962d05b3-511a-4d40-8b0a-7811b12e6571
"0,3333333333333333", SGD/lr,0.0527," (Dense;42.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7780661582946777,4839c3ce-4b97-4659-b79c-6cb42f518af0
"0,5229482844486384", Adam/lr,0.0769," (Dense;296.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.42;0.63],6.2473464012146,cc971f55-d648-4073-96f8-d1d2172570fa
"0,3333333333333333", SGD/lr,0.0519," (Dense;290.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.367715835571288,3af17d1b-ec86-446f-8217-be70c5155c8c
"0,5343244842261962", Adam/lr,0.0343," (Dense;80.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",15, [0.6 ;0.47],6.607556819915772,a46167fc-3a13-411e-b0e8-11421eb21bd7
"0,5102834008097166", Adam/lr,0.0617," (Dense;284.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.42;0.6 ],4.947137832641602,0450e7c9-dfd6-4558-8f4e-fda68feee21e
"0,48634105700987856", Adam/lr,0.0171," (Dense;21.000000,relu);(Dropout;0.000000,);(Dense;2.000000,relu)",8, [0.46;0.51],4.207263946533203,b9f98e44-3669-4ff6-9fd9-1dec4bfa03a6
